일자,시간,시가,고가,저가,종가,거래량,단순 5,
2019/12/12,11:59:00,284.65,284.7,284.65,284.65,386,348.8,
2019/12/12,12:00:00,284.65,284.75,284.65,284.65,465,363,
2019/12/12,12:01:00,284.65,284.65,284.55,284.55,149,316.2,
2019/12/12,12:02:00,284.55,284.65,284.5,284.65,353,303.8,
2019/12/12,12:03:00,284.65,284.65,284.6,284.65,104,291.4,
2019/12/12,12:04:00,284.65,284.7,284.65,284.7,77,229.6,
2019/12/12,12:05:00,284.7,284.7,284.65,284.65,139,164.4,
2019/12/12,12:06:00,284.7,284.7,284.6,284.65,168,168.2,
2019/12/12,12:07:00,284.65,284.65,284.6,284.6,37,105,
2019/12/12,12:08:00,284.6,284.6,284.5,284.5,358,155.8,
2019/12/12,12:09:00,284.5,284.5,284.45,284.5,1188,378,
2019/12/12,12:10:00,284.5,284.65,284.5,284.65,463,442.8,
2019/12/12,12:11:00,284.6,284.6,284.5,284.5,183,445.8,
2019/12/12,12:12:00,284.55,284.55,284.55,284.55,50,448.4,
2019/12/12,12:13:00,284.55,284.65,284.55,284.65,287,434.2,
2019/12/12,12:14:00,284.65,284.65,284.55,284.6,340,264.6,
2019/12/12,12:15:00,284.6,284.65,284.55,284.65,239,219.8,
2019/12/12,12:16:00,284.65,284.65,284.6,284.6,280,239.2,
2019/12/12,12:17:00,284.6,284.65,284.6,284.65,141,257.4,
2019/12/12,12:18:00,284.65,284.65,284.6,284.6,18,203.6,
2019/12/12,12:19:00,284.65,284.65,284.65,284.65,241,183.8,
2019/12/12,12:20:00,284.7,284.8,284.7,284.75,431,222.2,
2019/12/12,12:21:00,284.7,284.7,284.65,284.7,321,230.4,
2019/12/12,12:22:00,284.7,284.7,284.6,284.6,327,267.6,
2019/12/12,12:23:00,284.6,284.65,284.6,284.65,107,285.4,
2019/12/12,12:24:00,284.65,284.65,284.6,284.6,83,253.8,
2019/12/12,12:25:00,284.65,284.7,284.6,284.65,158,199.2,
2019/12/12,12:26:00,284.65,284.65,284.65,284.65,32,141.4,
2019/12/12,12:27:00,284.65,284.65,284.6,284.6,54,86.8,
2019/12/12,12:28:00,284.65,284.65,284.6,284.65,72,79.8,
2019/12/12,12:29:00,284.65,284.7,284.65,284.7,84,80,
2019/12/12,12:30:00,284.7,284.7,284.65,284.65,23,53,
2019/12/12,12:31:00,284.7,284.7,284.7,284.7,92,65,
2019/12/12,12:32:00,284.7,284.7,284.65,284.65,89,72,
2019/12/12,12:33:00,284.7,284.7,284.65,284.65,7,59,
2019/12/12,12:34:00,284.65,284.65,284.65,284.65,124,67,
2019/12/12,12:35:00,284.65,284.7,284.65,284.7,49,72.2,
2019/12/12,12:36:00,284.7,284.7,284.65,284.65,4,54.6,
2019/12/12,12:37:00,284.65,284.7,284.65,284.7,67,50.2,
2019/12/12,12:38:00,284.65,284.7,284.65,284.7,251,99,
2019/12/12,12:39:00,284.7,284.7,284.65,284.65,67,87.6,
2019/12/12,12:40:00,284.65,284.7,284.65,284.65,20,81.8,
2019/12/12,12:41:00,284.65,284.65,284.65,284.65,45,90,
2019/12/12,12:42:00,284.65,284.65,284.6,284.65,82,93,
2019/12/12,12:43:00,284.65,284.65,284.65,284.65,1,43,
2019/12/12,12:44:00,284.65,284.75,284.65,284.7,311,91.8,
2019/12/12,12:45:00,284.75,284.8,284.75,284.75,210,129.8,
2019/12/12,12:46:00,284.8,284.8,284.75,284.75,430,206.8,
2019/12/12,12:47:00,284.7,284.75,284.65,284.7,213,233,
2019/12/12,12:48:00,284.7,284.75,284.7,284.75,21,237,
2019/12/12,12:49:00,284.7,284.8,284.7,284.8,217,218.2,
2019/12/12,12:50:00,284.8,284.8,284.7,284.7,147,205.6,
2019/12/12,12:51:00,284.75,284.75,284.7,284.7,14,122.4,
2019/12/12,12:52:00,284.7,284.7,284.7,284.7,6,81,
2019/12/12,12:53:00,284.75,284.75,284.7,284.75,114,99.6,
2019/12/12,12:54:00,284.75,284.85,284.75,284.8,146,85.4,
2019/12/12,12:55:00,284.8,284.8,284.75,284.8,74,70.8,
2019/12/12,12:56:00,284.8,284.85,284.8,284.8,97,87.4,
2019/12/12,12:57:00,284.8,284.8,284.8,284.8,45,95.2,
2019/12/12,12:58:00,284.8,284.8,284.75,284.8,153,103,
2019/12/12,12:59:00,284.8,284.85,284.75,284.85,283,130.4,
2019/12/12,13:00:00,284.8,284.85,284.8,284.8,66,128.8,
2019/12/12,13:01:00,284.8,284.8,284.75,284.75,73,124,
2019/12/12,13:02:00,284.75,284.8,284.75,284.8,47,124.4,
2019/12/12,13:03:00,284.8,284.85,284.8,284.85,110,115.8,
2019/12/12,13:04:00,284.85,284.85,284.75,284.8,113,81.8,
2019/12/12,13:05:00,284.75,284.75,284.75,284.75,92,87,
2019/12/12,13:06:00,284.75,284.85,284.75,284.85,159,104.2,
2019/12/12,13:07:00,284.85,284.85,284.8,284.85,19,98.6,
2019/12/12,13:08:00,284.85,284.9,284.85,284.9,341,144.8,
2019/12/12,13:09:00,284.95,285,284.9,285,323,186.8,
2019/12/12,13:10:00,285,285,284.9,284.95,186,205.6,
2019/12/12,13:11:00,285,285.05,285,285,802,334.2,
2019/12/12,13:12:00,285,285,284.95,284.95,34,337.2,
2019/12/12,13:13:00,284.95,285,284.95,285,117,292.4,
2019/12/12,13:14:00,285,285.05,285,285.05,243,276.4,
2019/12/12,13:15:00,285.05,285.05,285,285.05,94,258,
2019/12/12,13:16:00,285.05,285.2,285.05,285.2,802,258,
2019/12/12,13:17:00,285.2,285.4,285.2,285.35,1214,494,
2019/12/12,13:18:00,285.35,285.4,285.25,285.35,611,592.8,
2019/12/12,13:19:00,285.35,285.4,285.3,285.3,309,606,
2019/12/12,13:20:00,285.3,285.4,285.2,285.4,776,742.4,
2019/12/12,13:21:00,285.35,285.35,285.3,285.3,307,643.4,
2019/12/12,13:22:00,285.35,285.35,285.2,285.25,479,496.4,
2019/12/12,13:23:00,285.25,285.35,285.25,285.3,415,457.2,
2019/12/12,13:24:00,285.3,285.4,285.3,285.35,273,450,
2019/12/12,13:25:00,285.4,285.4,285.3,285.4,441,383,
2019/12/12,13:26:00,285.35,285.4,285.35,285.35,138,349.2,
2019/12/12,13:27:00,285.4,285.4,285.35,285.35,54,264.2,
2019/12/12,13:28:00,285.35,285.4,285.35,285.4,27,186.6,
2019/12/12,13:29:00,285.4,285.4,285.3,285.3,239,179.8,
2019/12/12,13:30:00,285.3,285.35,285.2,285.25,278,147.2,
2019/12/12,13:31:00,285.25,285.25,285.15,285.15,450,209.6,
2019/12/12,13:32:00,285.15,285.2,285,285,734,345.6,
2019/12/12,13:33:00,285,285,284.9,284.95,819,504,
2019/12/12,13:34:00,284.95,285,284.8,284.8,1115,679.2,
2019/12/12,13:35:00,284.8,284.85,284.75,284.85,641,751.8,
2019/12/12,13:36:00,284.85,284.85,284.8,284.85,293,720.4,
2019/12/12,13:37:00,284.85,284.85,284.85,284.85,169,607.4,
2019/12/12,13:38:00,284.85,284.85,284.8,284.8,338,511.2,
2019/12/12,13:39:00,284.75,284.8,284.75,284.8,245,337.2,
2019/12/12,13:40:00,284.8,284.95,284.8,284.95,359,280.8,
2019/12/12,13:41:00,284.95,285,284.95,285,268,275.8,
2019/12/12,13:42:00,285,285.15,285,285.15,263,294.6,
2019/12/12,13:43:00,285.15,285.3,285.1,285.3,1056,438.2,
2019/12/12,13:44:00,285.25,285.25,285.15,285.15,792,547.6,
2019/12/12,13:45:00,285.15,285.25,285.15,285.2,382,552.2,
2019/12/12,13:46:00,285.2,285.2,285.1,285.15,311,560.8,
2019/12/12,13:47:00,285.15,285.2,285.15,285.15,78,523.8,
2019/12/12,13:48:00,285.15,285.2,285.1,285.1,156,343.8,
2019/12/12,13:49:00,285.15,285.15,284.95,285.05,521,289.6,
2019/12/12,13:50:00,285,285.1,285,285.05,495,312.2,
2019/12/12,13:51:00,285.05,285.05,285,285,146,279.2,
2019/12/12,13:52:00,285,285,284.95,285,264,316.4,
2019/12/12,13:53:00,285,285.05,284.95,285,155,316.2,
2019/12/12,13:54:00,285,285.15,285,285.1,257,263.4,
2019/12/12,13:55:00,285.1,285.2,285.1,285.15,355,235.4,
2019/12/12,13:56:00,285.15,285.15,285.1,285.15,264,259,
2019/12/12,13:57:00,285.15,285.15,285.05,285.1,150,236.2,
2019/12/12,13:58:00,285.1,285.15,285.1,285.1,287,262.6,
2019/12/12,13:59:00,285.15,285.15,285.05,285.05,503,311.8,
2019/12/12,14:00:00,285.05,285.05,284.9,285,541,349,
2019/12/12,14:01:00,284.95,285.05,284.85,285,471,390.4,
2019/12/12,14:02:00,285,285.05,285,285.05,126,385.6,
2019/12/12,14:03:00,285.05,285.1,285,285.1,27,333.6,
2019/12/12,14:04:00,285.1,285.1,285,285.05,66,246.2,
2019/12/12,14:05:00,285.05,285.05,284.95,285,366,211.2,
2019/12/12,14:06:00,285,285,284.85,284.85,178,152.6,
2019/12/12,14:07:00,284.85,284.9,284.85,284.9,268,181,
2019/12/12,14:08:00,284.9,284.9,284.8,284.8,512,278,
2019/12/12,14:09:00,284.8,284.85,284.75,284.85,244,313.6,
2019/12/12,14:10:00,284.85,285.05,284.8,285,991,438.6,
2019/12/12,14:11:00,285,285,284.95,285,297,462.4,
2019/12/12,14:12:00,285,285,284.9,284.9,249,458.6,
2019/12/12,14:13:00,284.9,284.95,284.85,284.9,371,430.4,
2019/12/12,14:14:00,284.95,284.95,284.85,284.9,397,461,
2019/12/12,14:15:00,284.9,284.95,284.85,284.9,516,366,
2019/12/12,14:16:00,284.9,284.9,284.75,284.75,709,448.4,
2019/12/12,14:17:00,284.75,284.75,284.5,284.65,2160,830.6,
2019/12/12,14:18:00,284.65,284.85,284.65,284.8,524,861.2,
2019/12/12,14:19:00,284.75,284.8,284.65,284.7,287,839.2,
2019/12/12,14:20:00,284.7,284.7,284.6,284.65,272,790.4,
2019/12/12,14:21:00,284.7,284.8,284.7,284.7,265,701.6,
2019/12/12,14:22:00,284.75,284.75,284.65,284.7,225,314.6,
2019/12/12,14:23:00,284.7,284.75,284.7,284.75,428,295.4,
2019/12/12,14:24:00,284.75,284.85,284.7,284.85,600,358,
2019/12/12,14:25:00,284.85,284.9,284.75,284.75,322,368,
2019/12/12,14:26:00,284.75,284.8,284.7,284.8,355,386,
2019/12/12,14:27:00,284.8,284.85,284.75,284.8,303,401.6,
2019/12/12,14:28:00,284.75,284.8,284.75,284.8,162,348.4,
2019/12/12,14:29:00,284.8,284.85,284.75,284.8,58,240,
2019/12/12,14:30:00,284.8,284.9,284.8,284.85,539,283.4,
2019/12/12,14:31:00,284.85,284.85,284.75,284.8,212,254.8,
2019/12/12,14:32:00,284.85,284.9,284.8,284.9,200,234.2,
2019/12/12,14:33:00,284.95,285,284.85,284.85,334,268.6,
2019/12/12,14:34:00,284.85,284.85,284.8,284.8,225,302,
2019/12/12,14:35:00,284.85,284.85,284.75,284.8,136,221.4,
2019/12/12,14:36:00,284.8,284.85,284.8,284.85,229,224.8,
2019/12/12,14:37:00,284.8,284.85,284.75,284.8,97,204.2,
2019/12/12,14:38:00,284.8,284.85,284.8,284.8,182,173.8,
2019/12/12,14:39:00,284.8,284.85,284.7,284.8,417,212.2,
2019/12/12,14:40:00,284.75,284.75,284.65,284.7,458,276.6,
2019/12/12,14:41:00,284.65,284.7,284.6,284.65,634,357.6,
2019/12/12,14:42:00,284.65,284.8,284.6,284.8,510,440.2,
2019/12/12,14:43:00,284.75,284.95,284.75,284.9,371,478,
2019/12/12,14:44:00,284.85,285,284.85,285,431,480.8,
2019/12/12,14:45:00,284.95,285.05,284.95,285,482,485.6,
2019/12/12,14:46:00,284.95,285.05,284.9,284.95,318,422.4,
2019/12/12,14:47:00,284.9,285,284.85,284.85,212,362.8,
2019/12/12,14:48:00,284.85,285,284.85,284.95,138,316.2,
2019/12/12,14:49:00,284.95,285.25,284.95,285.15,1393,508.6,
2019/12/12,14:50:00,285.15,285.2,285.15,285.2,330,478.2,
2019/12/12,14:51:00,285.2,285.35,285.15,285.2,770,568.6,
2019/12/12,14:52:00,285.15,285.25,285.15,285.2,62,538.6,
2019/12/12,14:53:00,285.15,285.2,285.15,285.2,181,547.2,
2019/12/12,14:54:00,285.15,285.2,285.15,285.15,214,311.4,
2019/12/12,14:55:00,285.15,285.2,285,285.2,349,315.2,
2019/12/12,14:56:00,285.2,285.3,285.15,285.3,180,197.2,
2019/12/12,14:57:00,285.3,285.3,285.25,285.25,180,220.8,
2019/12/12,14:58:00,285.3,285.3,285.15,285.15,286,241.8,
2019/12/12,14:59:00,285.15,285.2,285.1,285.15,185,236,
2019/12/12,15:00:00,285.15,285.3,285.15,285.25,360,238.2,
2019/12/12,15:01:00,285.25,285.3,285.2,285.25,284,259,
2019/12/12,15:02:00,285.3,285.3,285.25,285.3,62,235.4,
2019/12/12,15:03:00,285.3,285.3,285.2,285.3,189,216,
2019/12/12,15:04:00,285.3,285.35,285.2,285.3,314,241.8,
2019/12/12,15:05:00,285.3,285.45,285.3,285.35,664,302.6,
2019/12/12,15:06:00,285.35,285.45,285.25,285.3,906,427,
2019/12/12,15:07:00,285.3,285.3,285.2,285.2,261,466.8,
2019/12/12,15:08:00,285.25,285.25,285.2,285.2,170,463,
2019/12/12,15:09:00,285.2,285.25,285.05,285.05,682,536.6,
2019/12/12,15:10:00,285.1,285.25,285.05,285.25,609,525.6,
2019/12/12,15:11:00,285.25,285.35,285.25,285.25,438,432,
2019/12/12,15:12:00,285.25,285.35,285.25,285.3,153,410.4,
2019/12/12,15:13:00,285.3,285.3,285.2,285.3,365,449.4,
2019/12/12,15:14:00,285.3,285.3,285.25,285.25,136,340.2,
2019/12/12,15:15:00,285.3,285.3,285.15,285.15,489,316.2,
2019/12/12,15:16:00,285.15,285.15,285.1,285.1,507,330,
2019/12/12,15:17:00,285.1,285.1,285,285.05,489,397.2,
2019/12/12,15:18:00,285.05,285.05,284.95,285,694,463,
2019/12/12,15:19:00,285,285.05,284.9,285,591,554,
2019/12/13,09:00:00,286.5,287.15,286.35,287.1,7750,2006.2,
2019/12/13,09:01:00,287.1,287.15,286.85,286.9,3508,2606.4,
2019/12/13,09:02:00,286.9,287.15,286.85,287.1,2833,3075.2,
2019/12/13,09:03:00,287.05,287.1,286.5,286.55,3351,3606.6,
2019/12/13,09:04:00,286.6,286.6,286.25,286.3,1744,3837.2,
2019/12/13,09:05:00,286.3,286.4,286.2,286.25,1960,2679.2,
2019/12/13,09:06:00,286.25,286.4,286.2,286.25,1554,2288.4,
2019/12/13,09:07:00,286.25,286.45,286.2,286.35,1186,1959,
2019/12/13,09:08:00,286.35,286.45,286.15,286.2,1491,1587,
2019/12/13,09:09:00,286.2,286.25,285.9,285.9,1448,1527.8,
2019/12/13,09:10:00,285.9,286.2,285.85,286.15,2231,1582,
2019/12/13,09:11:00,286.1,286.2,286.05,286.2,988,1468.8,
2019/12/13,09:12:00,286.2,286.65,286.15,286.6,1915,1614.6,
2019/12/13,09:13:00,286.6,286.6,286.4,286.5,1567,1629.8,
2019/12/13,09:14:00,286.5,286.6,286.45,286.5,974,1535,
2019/12/13,09:15:00,286.55,286.55,286.35,286.4,926,1274,
2019/12/13,09:16:00,286.4,286.6,286.35,286.5,743,1225,
2019/12/13,09:17:00,286.55,286.9,286.5,286.9,2390,1320,
2019/12/13,09:18:00,286.9,286.9,286.65,286.7,1386,1283.8,
2019/12/13,09:19:00,286.65,286.85,286.65,286.8,1095,1308,
2019/12/13,09:20:00,286.8,286.95,286.8,286.9,908,1304.4,
2019/12/13,09:21:00,286.9,286.9,286.75,286.9,641,1284,
2019/12/13,09:22:00,286.95,286.95,286.7,286.75,992,1004.4,
2019/12/13,09:23:00,286.75,286.9,286.7,286.7,644,856,
2019/12/13,09:24:00,286.7,286.75,286.45,286.5,1617,960.4,
2019/12/13,09:25:00,286.5,286.6,286.45,286.55,537,886.2,
2019/12/13,09:26:00,286.55,286.55,286.4,286.45,974,952.8,
2019/12/13,09:27:00,286.45,286.45,286.3,286.4,1504,1055.2,
2019/12/13,09:28:00,286.4,286.4,286.2,286.3,612,1048.8,
2019/12/13,09:29:00,286.3,286.3,286.25,286.25,346,794.6,
2019/12/13,09:30:00,286.25,286.3,286.1,286.15,1044,896,
2019/12/13,09:31:00,286.15,286.2,286.05,286.1,851,871.4,
2019/12/13,09:32:00,286.1,286.15,286,286.15,997,770,
2019/12/13,09:33:00,286.15,286.5,286.15,286.4,1335,914.6,
2019/12/13,09:34:00,286.4,286.45,286.3,286.35,683,982,
2019/12/13,09:35:00,286.35,286.5,286.35,286.5,831,939.4,
2019/12/13,09:36:00,286.55,286.55,286.35,286.4,406,850.4,
2019/12/13,09:37:00,286.4,286.55,286.35,286.55,685,788,
2019/12/13,09:38:00,286.55,286.55,286.45,286.55,279,576.8,
2019/12/13,09:39:00,286.55,286.7,286.5,286.6,937,627.6,
2019/12/13,09:40:00,286.6,286.65,286.4,286.45,1163,694,
2019/12/13,09:41:00,286.4,286.4,286.2,286.3,1345,881.8,
2019/12/13,09:42:00,286.3,286.35,286.2,286.2,634,871.6,
2019/12/13,09:43:00,286.2,286.3,286.05,286.2,855,986.8,
2019/12/13,09:44:00,286.2,286.25,286.1,286.25,765,952.4,
2019/12/13,09:45:00,286.2,286.4,286.2,286.4,598,839.4,
2019/12/13,09:46:00,286.4,286.6,286.35,286.55,1174,805.2,
2019/12/13,09:47:00,286.55,286.75,286.55,286.65,1505,979.4,
2019/12/13,09:48:00,286.65,286.8,286.55,286.65,1212,1050.8,
2019/12/13,09:49:00,286.65,286.65,286.55,286.55,340,965.8,
2019/12/13,09:50:00,286.55,286.7,286.55,286.7,467,939.6,
2019/12/13,09:51:00,286.75,286.75,286.7,286.7,409,786.6,
2019/12/13,09:52:00,286.75,286.95,286.7,286.95,1094,704.4,
2019/12/13,09:53:00,286.9,286.9,286.8,286.8,446,551.2,
2019/12/13,09:54:00,286.85,286.9,286.75,286.9,494,582,
2019/12/13,09:55:00,286.85,286.9,286.75,286.8,256,539.8,
2019/12/13,09:56:00,286.8,286.95,286.8,286.9,579,573.8,
2019/12/13,09:57:00,286.95,286.95,286.85,286.9,410,437,
2019/12/13,09:58:00,286.9,286.9,286.85,286.85,279,403.6,
2019/12/13,09:59:00,286.9,286.9,286.8,286.85,431,391,
2019/12/13,10:00:00,286.85,287.05,286.8,287.05,1439,627.6,
2019/12/13,10:01:00,287.05,287.05,286.9,286.95,725,656.8,
2019/12/13,10:02:00,286.95,286.95,286.75,286.8,745,723.8,
2019/12/13,10:03:00,286.8,286.85,286.75,286.85,318,731.6,
2019/12/13,10:04:00,286.85,286.95,286.8,286.85,377,720.8,
2019/12/13,10:05:00,286.8,287.05,286.8,286.95,670,567,
2019/12/13,10:06:00,286.9,286.95,286.7,286.7,491,520.2,
2019/12/13,10:07:00,286.75,286.8,286.6,286.6,775,526.2,
2019/12/13,10:08:00,286.65,286.65,286.6,286.6,624,587.4,
2019/12/13,10:09:00,286.6,286.7,286.55,286.65,1247,761.4,
2019/12/13,10:10:00,286.65,286.7,286.65,286.65,292,685.8,
2019/12/13,10:11:00,286.6,286.7,286.55,286.7,406,668.8,
2019/12/13,10:12:00,286.7,286.75,286.65,286.7,405,594.8,
2019/12/13,10:13:00,286.7,286.9,286.7,286.85,781,626.2,
2019/12/13,10:14:00,286.8,287.05,286.8,286.95,761,529,
2019/12/13,10:15:00,286.95,287.05,286.8,286.85,721,614.8,
2019/12/13,10:16:00,286.8,286.85,286.75,286.8,609,655.4,
2019/12/13,10:17:00,286.75,286.8,286.7,286.7,263,627,
2019/12/13,10:18:00,286.75,286.75,286.6,286.65,613,593.4,
2019/12/13,10:19:00,286.65,286.7,286.6,286.7,241,489.4,
2019/12/13,10:20:00,286.65,286.75,286.65,286.7,353,415.8,
2019/12/13,10:21:00,286.7,286.8,286.7,286.75,322,358.4,
2019/12/13,10:22:00,286.7,286.8,286.65,286.75,405,386.8,
2019/12/13,10:23:00,286.75,286.9,286.75,286.85,624,389,
2019/12/13,10:24:00,286.9,286.9,286.75,286.75,328,406.4,
2019/12/13,10:25:00,286.8,286.95,286.8,286.95,667,469.2,
2019/12/13,10:26:00,286.95,287.05,286.9,287,1102,625.2,
2019/12/13,10:27:00,287,287.2,287,287.15,1523,848.8,
2019/12/13,10:28:00,287.15,287.25,287.1,287.1,1470,1018,
2019/12/13,10:29:00,287.1,287.15,286.9,286.95,998,1152,
2019/12/13,10:30:00,286.95,287.05,286.95,286.95,1041,1226.8,
2019/12/13,10:31:00,287,287.05,286.95,287,541,1114.6,
2019/12/13,10:32:00,287.05,287.05,286.95,286.95,582,926.4,
2019/12/13,10:33:00,286.95,287.05,286.85,286.9,559,744.2,
2019/12/13,10:34:00,286.9,286.95,286.75,286.75,515,647.6,
2019/12/13,10:35:00,286.8,286.8,286.7,286.75,534,546.2,
2019/12/13,10:36:00,286.8,286.85,286.75,286.8,264,490.8,
2019/12/13,10:37:00,286.8,286.85,286.75,286.75,320,438.4,
2019/12/13,10:38:00,286.8,286.8,286.55,286.55,766,479.8,
2019/12/13,10:39:00,286.6,286.7,286.55,286.7,200,416.8,
2019/12/13,10:40:00,286.7,286.75,286.65,286.7,517,413.4,
2019/12/13,10:41:00,286.7,286.85,286.65,286.75,471,454.8,
2019/12/13,10:42:00,286.75,286.8,286.7,286.75,439,478.6,
2019/12/13,10:43:00,286.75,286.75,286.7,286.7,281,381.6,
2019/12/13,10:44:00,286.75,286.75,286.7,286.7,219,385.4,
2019/12/13,10:45:00,286.7,286.75,286.7,286.7,317,345.4,
2019/12/13,10:46:00,286.7,286.75,286.65,286.75,493,349.8,
2019/12/13,10:47:00,286.75,286.95,286.7,286.9,988,459.6,
2019/12/13,10:48:00,286.9,286.95,286.8,286.9,607,524.8,
2019/12/13,10:49:00,286.9,286.95,286.85,286.9,296,540.2,
2019/12/13,10:50:00,286.95,286.95,286.85,286.85,583,593.4,
2019/12/13,10:51:00,286.9,286.9,286.6,286.65,716,638,
2019/12/13,10:52:00,286.65,286.75,286.65,286.75,377,515.8,
2019/12/13,10:53:00,286.75,286.75,286.6,286.6,487,491.8,
2019/12/13,10:54:00,286.6,286.65,286.6,286.6,202,473,
2019/12/13,10:55:00,286.65,286.75,286.65,286.75,331,422.6,
2019/12/13,10:56:00,286.75,286.75,286.65,286.7,185,316.4,
2019/12/13,10:57:00,286.7,286.7,286.6,286.6,220,285,
2019/12/13,10:58:00,286.6,286.7,286.55,286.6,283,244.2,
2019/12/13,10:59:00,286.6,286.6,286.6,286.6,84,220.6,
2019/12/13,11:00:00,286.6,286.65,286.6,286.65,463,247,
2019/12/13,11:01:00,286.6,286.65,286.55,286.65,293,268.6,
2019/12/13,11:02:00,286.65,286.7,286.65,286.7,218,268.2,
2019/12/13,11:03:00,286.75,286.75,286.65,286.65,252,262,
2019/12/13,11:04:00,286.65,286.65,286.6,286.6,236,292.4,
2019/12/13,11:05:00,286.6,286.7,286.6,286.65,326,265,
2019/12/13,11:06:00,286.65,286.7,286.6,286.7,239,254.2,
2019/12/13,11:07:00,286.7,286.7,286.65,286.7,145,239.6,
2019/12/13,11:08:00,286.7,286.8,286.7,286.8,534,296,
2019/12/13,11:09:00,286.8,286.8,286.65,286.7,340,316.8,
2019/12/13,11:10:00,286.7,286.8,286.65,286.8,337,319,
2019/12/13,11:11:00,286.85,286.85,286.8,286.85,343,339.8,
2019/12/13,11:12:00,286.85,286.9,286.8,286.9,285,367.8,
2019/12/13,11:13:00,286.9,286.9,286.85,286.85,440,349,
2019/12/13,11:14:00,286.85,286.9,286.85,286.9,118,304.6,
2019/12/13,11:15:00,286.9,287.05,286.85,287,1217,480.6,
2019/12/13,11:16:00,287.05,287.1,286.95,286.95,948,601.6,
2019/12/13,11:17:00,287,287.05,286.95,287,443,633.2,
2019/12/13,11:18:00,287,287.05,286.95,287,453,635.8,
2019/12/13,11:19:00,287,287.05,287,287.05,228,657.8,
2019/12/13,11:20:00,287.05,287.05,287,287.05,408,496,
2019/12/13,11:21:00,287.05,287.05,287,287.05,347,375.8,
2019/12/13,11:22:00,287.05,287.05,286.95,287,334,354,
2019/12/13,11:23:00,287,287,286.95,286.95,83,280,
2019/12/13,11:24:00,287,287,286.9,286.9,155,265.4,
2019/12/13,11:25:00,286.9,287,286.85,286.95,235,230.8,
2019/12/13,11:26:00,286.95,286.95,286.9,286.9,27,166.8,
2019/12/13,11:27:00,286.9,286.9,286.85,286.85,300,160,
2019/12/13,11:28:00,286.85,286.9,286.85,286.9,276,198.6,
2019/12/13,11:29:00,286.9,286.9,286.85,286.85,283,224.2,
2019/12/13,11:30:00,286.85,286.9,286.85,286.85,268,230.8,
2019/12/13,11:31:00,286.9,286.9,286.75,286.8,721,369.6,
2019/12/13,11:32:00,286.8,286.85,286.75,286.8,156,340.8,
2019/12/13,11:33:00,286.75,286.8,286.75,286.8,235,332.6,
2019/12/13,11:34:00,286.8,286.9,286.8,286.9,352,346.4,
2019/12/13,11:35:00,286.9,286.95,286.85,286.85,294,351.6,
2019/12/13,11:36:00,286.8,286.9,286.8,286.9,90,225.4,
2019/12/13,11:37:00,286.85,286.95,286.85,286.9,236,241.4,
2019/12/13,11:38:00,286.95,287.05,286.95,287,403,275,
2019/12/13,11:39:00,287,287,286.95,286.95,220,248.6,
2019/12/13,11:40:00,287,287,286.85,286.9,249,239.6,
2019/12/13,11:41:00,286.95,286.95,286.9,286.9,105,242.6,
2019/12/13,11:42:00,286.85,286.85,286.85,286.85,280,251.4,
2019/12/13,11:43:00,286.85,286.9,286.8,286.8,233,217.4,
2019/12/13,11:44:00,286.8,286.85,286.8,286.85,216,216.6,
2019/12/13,11:45:00,286.85,286.95,286.85,286.9,208,208.4,
2019/12/13,11:46:00,286.9,286.95,286.9,286.95,143,216,
2019/12/13,11:47:00,286.95,286.95,286.9,286.95,116,183.2,
2019/12/13,11:48:00,286.9,287,286.9,286.95,156,167.8,
2019/12/13,11:49:00,286.95,286.95,286.95,286.95,74,139.4,
2019/12/13,11:50:00,287,287,286.95,286.95,214,140.6,
2019/12/13,11:51:00,286.95,286.95,286.9,286.95,25,117,
2019/12/13,11:52:00,286.9,286.9,286.9,286.9,259,145.6,
2019/12/13,11:53:00,286.9,286.95,286.9,286.9,46,123.6,
2019/12/13,11:54:00,286.9,287,286.9,286.95,182,145.2,
2019/12/13,11:55:00,286.95,287,286.95,286.95,103,123,
2019/12/13,11:56:00,287,287,286.95,286.95,65,131,
2019/12/13,11:57:00,286.95,287.05,286.95,286.95,200,119.2,
2019/12/13,11:58:00,287,287.05,286.95,287.05,205,151,
2019/12/13,11:59:00,287.05,287.1,287,287.05,434,201.4,
2019/12/13,12:00:00,287.05,287.05,287,287,138,208.4,
2019/12/13,12:01:00,287.05,287.05,287,287.05,49,205.2,
2019/12/13,12:02:00,287.05,287.05,286.95,287,169,199,
2019/12/13,12:03:00,287,287.05,287,287,112,180.4,
2019/12/13,12:04:00,286.95,287.05,286.95,286.95,155,124.6,
2019/12/13,12:05:00,286.95,287.1,286.95,287.05,414,179.8,
2019/12/13,12:06:00,287.05,287.1,287.05,287.05,115,193,
2019/12/13,12:07:00,287.05,287.1,287.05,287.05,29,165,
2019/12/13,12:08:00,287.05,287.25,287.05,287.15,1016,345.8,
2019/12/13,12:09:00,287.15,287.2,287.1,287.2,512,417.2,
2019/12/13,12:10:00,287.2,287.25,287.05,287.15,802,494.8,
2019/12/13,12:11:00,287.15,287.15,287.05,287.05,318,535.4,
